younger,older,url
1431b+,1461,
1461,1460,
1460,1431a+,
1447,1431a+,
1423,4041,
1431a+,1929,
1431a+,1931,
1909+,2132b+,
2132b+,2132a+,
2132a+,2134,
1910,1918b,
1918b,1918a,
1918a,1941,
1419,1128a+,
4039,1128a+,
4038,1128a+,
1128a+,1139+,
1139+,1151,
1151,1173,
1173,1179,
1139+,1255,
1139+,1270,
1270,1283,
1255,1244+,
1179,1244+,
1283,1244+,
1244+,1375,
1244+,1363,
1244+,1990d+,
1363,1479,
1479,1913,
1913,1944,
1990d+,1990c+,
1990c+,1990b+,
1990b+,1990a+,
1990a+,2172a,
1944,2103,
2103,2104,
2104,2102,
2102,2159,
1363,1932+,
1932+,2157,
2157,2158,
2158,2159,
2159,1487+,
1487+,1933+,
1487+,1488b,
1944,1432+,
1432+,1486,
1486,1495,
1495,1980,
1980,1945+,
1945+,1487+,
1432+,1915,
1915,1916,
1916,1947,
1947,1487+,
1432+,1448,
1432+,1493+,
1448,1469+,
1469+,1921,
1493+,1921,
1921,1923+,
1923+,1922+,
1922+,1925+,
1921,1937,
1937,1924,
1925+,1924,
1469+,1956+,
1956+,1961+,
1961+,1948+,
1948+,1946,
1924,1946,
1946,1975,
1975,1977,
1977,1488b,
1946,1982,
1982,2168,
1982,2126,
1982,1989,
1982,2118,
2118,2105,
2105,2136,
2136,2504,
2504,2141,
2141,2507,
1933+,2164a,
1488b,1488a,
2168,1955b,
1955b,2125,
2125,2124,
2126,2124,
1989,2124,
2124,2190,
2190,2175,
2175,1955a,
2175,2195,
2175,2506,
1955a,2169,
2169,2176,
2176,2536,
1946,2520,
2520,2521,
1138,1288b+,
1288b+,1288a+,
1288a+,1294+,
1294+,1300+,
1300+,1287+,
1300+,1393a,
1393a,1406,
1406,1367,
1367,1372+,
1372+,1426,
1372+,1425,
1372+,1464,
1372+,1477,
1426,1424,
1425,1424,
1464,1424,
1424,1450,
1477,1450,
1450,1402+,
1402+,1472,
1472,1494,
1494,1912,
1912,1964,
1964,1950,
1950,1942+,
1942+,1389.X1,
1389.X1,1441b+,
1367,1463,
1463,1473c,
1473c,1441b+,
1375,1389b+,
1389b+,1393.X1,
1389b+,1389a,
1393.X1,1393a,
1389a,1393a,
1244+,1264.X1,
1264.X1,1366+,
1366+,1369,
1369,1385+,
1385+,1390,
1385+,1391,
1385+,1392,
1244+,4045,
4045,1359,
1375,1359,
1369,1359,
1359,1370+,
1370+,4043,
4043,1365+,
1392,1365+,
1391,1365+,
1390,1365+,
1365+,1371+,
1371+,1462,
1371+,1382,
1382,1393a,
1462,1373+,
1462,1498,
1498,4046,
1373+,1491,
1373+,1481,
1481,1482,
1481,1483,
1491,1489,
1482,1489,
1483,1934,
1489,1934,
1934,1911,
1244+,2130b,
1244+,1996,
1996,1997,
2130b,2130a,
2130a,1474+,
1997,1474+,
1474+,1935,
1935,1940+,
1935,1951+,
1940+,1936+,
1951+,1936+,
1936+,2108,
2108,1992,
1992,2110,
1936+,1999b,
1936+,2131c,
1999b,1999a,
2131c,2131b,
2131b,2131a,
1244+,1401b,
1401b,1401a,
1401a,1409b,
1409b,1409a,
1409a,1441b+,
2110,1441b+,
1441b+,1441a+,
1367,1440b,
1440b,1440a,
1244+,1248,
1248,1357,
1357,1360c,
1360c,1360b,
1360b,1360a,
1244+,1387b+,
1387b+,1387a+,
1387a+,1377,
1377,1398a,
1398a,2142,
1288a+,2142,
2142,2193b,
2193b,2193a,
1244+,1295b+,
1295b+,1295a+,
1295a+,1362,
1295a+,1364,
1295a+,1470+,
1362,1368,
1368,1380,
1380,1378,
1378,1379,
1470+,1928,
1928,1949a,
1364,1465,
1465,1467,
1467,1466,
1466,1399,
1949a,1399,
1379,1454,
1300+,1454,
1454,1456,
1456,1459+,
1459+,1930+,
1459+,2137b,
2137b,2137a,
1399,1965,
1399,1949aa,
1399,1993,
1965,1963,
1963,1967,
1949aa,1967,
1967,1968,
1968,1927+,
1993,1995,
1995,2116,
2116,1917b+,
1927+,1917b+,
1917b+,1978,
1978,1988,
1988,2114,
2114,2115,
2115,2117,
1917b+,2121,
2121,2119,
2119,2550,
2550,1917a+,
2117,1917a+,
1244+,2138b,
2138b,2138a,
1244+,2145d,
2145d,2145c+,
2145c+,2155,
2155,2145b+,
2145b+,2145a+,
1100+,1351+,
1351+,1383+,
1383+,1397,
1383+,3026,
1397,2538,
1100+,1396+,
1396+,2557,
1396+,2549,
2557,2559,
1100+,3016+,
3016+,3033,
3016+,3028,
3051+,3028,
3033,3029+,
3028,3029+,
3029+,3030+,
3030+,3032,
3032,1297+,
4038,1297+,
4036,1297+,
1297+,3045,
3045,3206,
3206,3099+,
3099+,3201+,
3201+,3038+,
3038+,3204+,
1297+,1323,
1297+,1306,
1297+,1347.X1+F.39-46,
1297+,1320,
1320,1340,
1347.X1+F.39-46,2525,
1340,2525,
2525,2519,
1306.X1,2519,
2524,2519,
2519,2531,
2519,2541,
2531,2537,
2537,3058+,
2541,3058+,
3201+,3058+,
3029+,3053,
3029+,3021,
3053,3054,
3054,3055,
3055,3056,
3056,3022,
3021,3022,
3022,3039,
3022,F.224,
3038+,F.224,
1119+,1107+,
1107+,1102+,
1990a+,2560,
2560,4042,
2132a+,2173,
2173,2177,
2177,2178,
2178,2179,
2140a,2149+,
2134,2149+,
1941,2149+,
2172a,2149+,
1999a,2149+,
2131a,2149+,
2193a,2149+,
2145a+,2149+,
2149+,2150+,
2139,2150+,
2150+,2577+,
2593,2577+,
2577+,2586+,
2586+,3804,
2586+,3871,
2586+,3040,
3804,3803,
3803,3805,
3805,3806,
3871,2558,
3040,2558,
3041,3040,
2137a,2144,
2144,2146+,
2146+,2513,
1906,1434+,
1439a,1434+,
1919a,1434+,
2140a,1434+,
1438,1434+,
4041,1434+,
1929,1434+,
1931,1434+,
2134,1434+,
2164a,1434+,
1488a,1434+,
2536,1434+,
2507,1434+,
2521,1434+,
1441a+,1434+,
1440a,1434+,
1360a,1434+,
2193a,1434+,
1917a+,1434+,
2138a,1434+,
2145a+,1434+,
1930+,1434+,
1434+,2513,
2513,2514,
2514,2165+,
1445,2165+,
1410a+,2165+,
2165+,2528,
2528,2529,
2529,2530,
1434+,2194,
2194,2199,
2199,2501,
1434+,2192,
2192,2197,
2197,2191,
1434+,2515,
1434+,2509,
2509,2510,
2510,2511,
2150+,2174+,
2530,2174+,
2501,2174+,
2191,2174+,
2515,2174+,
2511,2174+,
2174+,1985,
1985,2532,
2532,2527,
2527,2540,
2540,2162+,
2162+,2502+,
2162+,2534,
2502+,2558,
3026,2558,
2538,2558,
2549,2558,
2559,2558,
2558,3075,
2558,3069,
2558,3206,
3075,3076,
3076,3070,
3069,3070,
3070,3071,
3071,3072,
3072,2561+,
2561+,3060,
3060,3064,
3064,3208,
3208,3209,
3209,3210,
3210,2562+,
2561+,3065,
3065,3066,
3066,3222,
3222,3229,
2561+,3049+,
3049+,3050+,
3050+,3087+,
3087+,3098+,
3098+,3203+,
3203+,3211+,
3211+,3217,
3217,3247,
2561+,3068+,
3068+,3080+,
3080+,3223+,
3223+,3224+,
3224+,3227+,
3227+,3230+,
3230+,3246,
3229,3255+,
3247,3255+,
3246,3255+,
3255+,3854,
3255+,3244,
3244,3245,
3245,3297,
3297,3858+,
3255+,3861,
3255+,3287,
3287,3826,
3826,3288,
3255+,3249,
3249,3293,
3255+,3251,
3251,3295,
3295,3855,
3855,3254,
3855,3829,
3829,3836,
3836,3835,
3835,3834,
3255+,3248,
3248,3802,
3802,3292,
3255+,3250,
3250,3294,
3294,3299,
3299,3800,
3255+,3853,
3288,3824,
3293,3824,
3834,3824,
3821,3824,
3828,3824,
3824,3825,
3824,3832,
3832,3822+,
3834,3827,
3293,3827,
3827,3833,
2562+,3268,
3268,3276+,
3276+,3284,
2562+,3841,
2562+,3239+,
3239+,3228+,
3228+,3296,
3296,3298,
3228+,3810+,
3810+,3810.X8-X10,
3239+,3862,
3810+,3241+,
3862,3241+,
3861,3241+,
3858+,3241+,
3241+,3863+,
3863+,3253,
3253,4027,
3255+,3851,
3851,3852,
3852,4028,
3255+,3275,
3275,3291,
3255+,3281,
3255+,3813,
3813,3814,
3814,3815,
3255+,3857,
3857,3867,
3806,3849,
3806,3859,
3867,3842.X1+X2,
3849,3842.X1+X2,
3842.X1+X2,3873,
3873,3876,
3876,3877,
3877,3878,
3878,3879,
3879,3891,
3891,3892,
3892,3893,
3893,3894,
3894,3895,
3895,4001,
4001,4002,
4002,4003,
4003,4008,
4008,4009,
4009,4010,
4010,4015,
4015,4016,
4016,4017,
4017,4018,
4018,4021,
4021,4022,
4022,4024,
4024,4025,
4028,3875,
3291,3875,
3281,3875,
3875,3884,
3884,3885,
3885,3886,
3886,3887,
3887,3888,
3888,3889,
3889,3890,
3255+,3266,
3255+,3846,
3255+,3285.X1,
3266,3274,
3274,3280,
3280,3282,
3282,3261.X1,
3846,3847,
3847,3848,
3848,3261.X1,
3261.X1,3844,
3844,3870,
3870,3872,
3255+,3290,
3255+,3257+,
3255+,3289,
3290,3845,
3257+,3845,
3289,3845,
3255+,3843,
3843,3801+,
3801+,3845,
3801+,3896,
3896,3897,
3897,3898,
3898,3899,
3899,4000,
4000,4004,
4004,4011,
4011,4012,
4012,4013,
3801+,3816+,
3816+,4020,
3816+,4019,
3816+,4023,
3816+,3819.X1+X2,
3816+,3808.X1,
4020,4026,
4023,F.534,
4013,4014,
4026,4014,
4019,4014,
F.534,4014,
4014,4014.X1,
